record_id,timestamp,full_name,email,phone,address,ssn,date_of_birth,city,state,postal_code,country,device_id,app_name,app_version,consent_opt_in,purpose,steps,heart_rate_avg,sleep_hours,calories_burned,location_lat,location_lng,transaction_amount,transaction_category,merchant_name,payment_method,ip_address,email_verified,phone_verified,risk_score,kyc_status,account_id,last_login,subscription_tier,device_os,data_source,notes
8973,2024-12-06T01:37:54Z,Uthkarsh Saha,uthkarsh.saha@example.com,+919341563748,24471 Livingston Harbor,445-40-9067,1948-02-22,Delhi,Delhi,110046,India,80SD0P4775B5,DGP-Fitness,4.2.2,true,research,5207,56,10.9,282,28.798549,77.017044,448.35,entertainment,GameArena,upi,190.71.156.91,true,true,31,verified,nov31nyc7h,2025-01-01T08:37:54Z,free,ios,wearable,
8974,2025-05-16T12:17:22Z,Kristen Carney MD,kristen.md@yahoo.com,+12053074221,,224-41-5174,1974-06-09,San Francisco,CA,94938,USA,8363DHTG1D9O,DGP-Transit,2.5.11,true,fitness_analytics,10115,103,4.9,273,37.803934,-122.434318,45.73,transport,U-Ride,upi,59.229.229.84,true,true,21,verified,b6kb9z7fw0,2025-05-23T20:17:22Z,basic,ios,mobile_app,
8975,2024-09-03T18:02:51Z,Ricardo Robertson,ricardo.robertson@gmail.com,+16878831976,340 Phelps Shores Apt. 775,437-38-1035,1951-11-21,New York,NY,10051,USA,Y0TR2ZIK2RQM,DGP-Health,1.5.10,true,insurance_discount,15716,87,5.5,685,40.607053,-74.001166,1362.7,shopping,HomeHaven,wallet,2.117.32.211,true,true,21,verified,fswpy6efid,2024-10-13T03:02:51Z,free,ios,iot_sensor,
8976,2025-05-20T22:14:17Z,Monica Rice,monica.rice@corp.example,+61480482789,,375-16-8454,1961-04-24,Sydney,NSW,2335,Australia,H9QJWW8QVIVZ,DGP-Transit,3.6.19,true,insurance_discount,664,84,9.4,0,-33.931596,151.204509,1311.5,groceries,FreshCart,cash,210.88.174.92,true,true,15,verified,o8wd3okani,2025-05-28T10:14:17Z,basic,windows,bank_sync,
8977,2025-07-05T09:31:34Z,Chelsea Bond,chelsea.bond@outlook.com,+491567914270,12604 Sarah Meadow,497-42-9898,1994-05-19,Berlin,BE,10299,Germany,H4YN8S7YVR0D,DGP-Transit,2.7.16,true,research,12509,53,4.5,527,52.504569,13.473445,357.6,entertainment,StreamPlay,cash,197.121.223.118,true,true,18,pending,hamyvkp6eu,2025-07-30T07:31:34Z,free,ios,bank_sync,
8978,2025-01-03T06:13:58Z,Matthew Rodriguez,matthew.rodriguez@corp.example,+447096265979,91741 Charles Ports Suite 707,634-47-3378,1973-03-02,London,England,SW1S,UK,WUFUK15U2486,DGP-Transit,4.12.1,true,insurance_discount,3562,64,10.7,371,51.519549,-0.165407,113.41,utilities,PowerGrid,cash,152.191.173.26,true,true,22,verified,d43i21pu8b,2025-01-19T08:13:58Z,pro,android,mobile_app,
8979,2025-07-24T16:42:39Z,Lori Hernandez,lori.hernandez@outlook.com,+18286804022,7449 Michael Cliffs,220-70-1879,1951-10-22,San Francisco,CA,94266,USA,7C6S5NKB4EHO,DGP-Banking,2.2.19,true,fitness_analytics,12930,45,9.4,595,37.825395,-122.440494,772.18,entertainment,GameArena,wallet,43.76.213.199,true,true,43,pending,u6qlz2rwgw,2025-07-24T22:42:39Z,basic,ios,wearable,geo jitter applied
8980,2024-10-08T22:46:28Z,Carla Clark,carla.clark@outlook.com,+817917749336,955 Lee Course Suite 748,272-62-6266,1998-08-28,Tokyo,Tokyo,1126874,Japan,33BQ6FWSKLWS,DGP-Health,1.6.7,true,insurance_discount,13442,79,7.8,343,35.674135,139.776484,-1223.65,refund,Refund - StreamPlay,netbanking,146.142.97.35,true,true,23,pending,8onkctq7vi,2024-10-15T02:46:28Z,basic,android,bank_sync,
8981,2025-02-23T20:15:26Z,Michael Rodriguez,michael.rodriguez@yahoo.com,+33602193574,66299 Jensen Inlet,613-91-6016,1957-11-06,Paris,Île-de-France,75962,France,RUTT247O0GXA,DGP-Banking,2.10.12,true,fitness_analytics,7562,86,8.3,589,48.872348,2.335447,1202.68,health,FitStore,cash,227.45.55.143,false,true,48,verified,plird70gkj,2025-03-10T15:15:26Z,basic,ios,wearable,
8982,2025-03-27T00:17:36Z,Melissa Shaffer,melissa.shaffer@gmail.com,+447810292614,96233 Tasha Meadow Apt. 586,585-68-5293,1963-07-19,London,England,SW1J,UK,E3P3OOLQLOIM,DGP-Banking,4.8.17,true,rewards,0,59,7.5,145,51.55089,-0.070832,135.28,transport,U-Ride,upi,64.144.10.248,true,true,15,rejected,seecuouvw8,2025-05-06T20:17:36Z,basic,android,iot_sensor,
8983,2025-05-11T17:31:41Z,Bhamini Bobal,bhamini.bobal@example.com,+917981771184,04546 Yolanda Creek,720-90-7566,1998-04-09,Kolkata,West Bengal,700019,India,52MFX1LEQI9F,DGP-Transit,4.5.9,true,fitness_analytics,13114,60,3.6,504,22.625102,88.397184,-1007.63,refund,Refund - CineWorld,cash,88.193.62.31,true,true,9,verified,c4y7cqwloq,2025-05-21T00:31:41Z,free,windows,iot_sensor,
8984,2025-07-02T17:17:40Z,Pari Bera,pari.bera@mail.com,+916830251266,,287-12-6007,1963-08-07,Chennai,Tamil Nadu,600022,India,FJH9KRS51ZEQ,DGP-Fitness,3.4.19,true,research,5757,59,3.6,289,12.992106,80.270693,1236.96,food,QuickEats,cash,107.160.55.5,true,true,32,verified,wf1vvwusxs,2025-08-10T13:17:40Z,basic,windows,wearable,
8985,2025-06-14T23:33:30Z,Brian Martin,brian.martin@inbox.com,+817672155012,746 Shawn Island Suite 516,795-64-9120,2004-03-05,Tokyo,Tokyo,1922446,Japan,Y2LOFN1R4KZ3,DGP-Fitness,1.4.16,true,rewards,8253,90,4.8,347,35.628108,139.676366,59.04,food,SpiceBox,netbanking,136.45.80.17,true,true,26,verified,6u8ueihx74,2025-07-26T08:33:30Z,enterprise,android,manual_upload,
8986,2025-01-22T15:07:57Z,Azad Buch,azad.buch@mail.com,+917429778697,1612 Johns Fords,342-10-6995,1975-10-20,Kolkata,West Bengal,700079,India,8L4JM8C9TFLD,DGP-Transit,1.4.20,true,insurance_discount,19660,69,4.4,669,22.52175,88.365722,297.75,shopping,StyleStreet,card,137.214.173.11,true,true,10,verified,y3ygqaop37,2025-02-28T05:07:57Z,free,windows,wearable,
8987,2025-02-24T09:58:16Z,Tarini Swamy,tarini.swamy@yahoo.com,+916301327414,463 Elizabeth Ridges Suite 348,406-17-5650,1975-09-26,Pune,Maharashtra,411089,India,V55P6ZTSXAZV,DGP-Fitness,1.9.19,true,insurance_discount,1854,80,4.6,198,18.608866,73.879124,1478.56,groceries,GreenGrocer,netbanking,233.41.73.85,true,true,11,verified,k626ufi0rs,2025-03-04T08:58:16Z,basic,ios,wearable,
8988,2025-03-25T02:23:22Z,Charlotte Sandoval,charlotte.sandoval@outlook.com,+447078442874,93796 Smith Forest Apt. 419,197-81-1962,2004-03-11,London,England,SW11,UK,QMVY2Z3ASN9Y,DGP-Fitness,2.8.17,true,rewards,7065,56,3.6,181,51.495062,-0.126301,1205.19,groceries,MetroMart,upi,103.94.215.227,true,true,9,verified,e6bggrmqdz,2025-04-13T20:23:22Z,basic,macos,wearable,
8989,2025-03-04T03:55:27Z,Eric Rodriguez,eric.rodriguez@corp.example,+15031827857,105 Brandon Courts Suite 167,716-91-2282,1948-08-01,Toronto,ON,M5RA 8U0,Canada,VTH9U0WTFPII,DGP-Banking,1.7.20,true,research,5243,51,6.7,147,43.660321,-79.358497,2057.12,health,FitStore,wallet,129.61.158.91,true,false,26,verified,aay7u37004,2025-04-02T11:55:27Z,basic,android,iot_sensor,geo jitter applied
8990,2025-01-26T10:49:24Z,Tarini Chaudhry,tarini.chaudhry@yahoo.com,+918331723461,24711 Patrick Avenue,866-59-7592,1944-10-07,Kolkata,West Bengal,700013,India,FTYZS4JSOMPX,DGP-Banking,3.10.3,false,research,16692,83,7.8,1182,22.657567,88.360289,1637.61,groceries,GreenGrocer,upi,238.123.243.101,true,true,32,pending,xdzt8779yt,2025-02-13T14:49:24Z,basic,macos,iot_sensor,
8991,2025-02-07T11:47:41Z,Siya Dash,siya.dash@yahoo.com,+919547512439,3679 Kenneth Junction,402-97-2888,2002-12-02,Hyderabad,Telangana,500035,India,40OBADPH2RSB,DGP-Fitness,4.3.5,true,fitness_analytics,2693,77,6.5,0,17.320513,78.511885,2347.42,utilities,PowerGrid,wallet,150.217.149.44,true,true,36,pending,yi47pcnuec,2025-03-09T03:47:41Z,pro,android,manual_upload,
8992,2024-11-05T23:22:37Z,Sahil Chaudhari,sahil.chaudhari@yahoo.com,+918747477963,23016 Larry Summit Suite 037,693-10-4153,1992-12-09,Jaipur,Rajasthan,302083,India,5HRATRYRMF24,DGP-Health,2.2.13,true,fitness_analytics,10181,68,7.5,558,26.824852,75.827387,527.94,health,MediPlus,upi,255.232.38.5,true,true,43,verified,5y96bkwh8e,2024-11-07T22:22:37Z,free,ios,mobile_app,
8993,2025-07-05T13:50:51Z,Brandon Taylor III,brandon.iii@inbox.com,+6591615382,1315 William Harbor,730-73-3199,2007-03-10,Singapore,Singapore,034694,Singapore,K33S5R25ZFC1,DGP-Fitness,2.5.10,true,rewards,6748,70,10.0,344,1.374639,103.841791,1376.7,transport,MetroLine,netbanking,103.209.249.90,true,true,27,pending,k8j0kkagiq,2025-07-21T21:50:51Z,free,ios,wearable,
8994,2024-11-10T12:45:37Z,Rohan Talwar,rohan.talwar@inbox.com,+918065263697,63295 Robinson Parks,859-63-3312,1956-12-11,Pune,Maharashtra,411088,India,CFHDNP9HYSJZ,DGP-Fitness,2.3.4,true,rewards,5342,70,6.9,111,18.395882,73.880385,2283.52,transport,MetroLine,wallet,135.138.200.67,true,true,8,verified,i72gjz1780,2024-11-17T01:45:37Z,free,linux,manual_upload,
8995,2024-10-17T11:22:07Z,Zeeshan Vora,zeeshan.vora@inbox.com,+919595624947,9779 Peterson Well Apt. 321,789-10-1697,1957-02-23,Lucknow,Uttar Pradesh,226096,India,76RWR3S18WK5,DGP-Banking,2.12.12,true,rewards,8451,66,4.5,542,26.832752,80.963932,899.87,utilities,PowerGrid,upi,222.219.178.114,false,true,7,pending,01epekgvzp,2024-10-29T07:22:07Z,basic,ios,mobile_app,
8996,2024-10-08T17:55:20Z,Shayak Srinivas,shayak.srinivas@outlook.com,+917358126004,9228 Gill Shores Suite 251,826-45-7676,1957-07-14,Kolkata,West Bengal,700003,India,DG38RAJIB931,DGP-Fitness,3.3.8,true,fitness_analytics,6783,59,6.1,401,22.63869,88.370107,1746.97,health,FitStore,upi,248.131.13.227,true,false,14,verified,k26gfxamhv,2024-11-06T02:55:20Z,free,android,bank_sync,
8997,2024-09-20T22:11:26Z,Dishani Bala,dishani.bala@inbox.com,+916002791858,7969 Miranda Haven Suite 009,184-95-3215,1996-01-19,Bengaluru,Karnataka,560087,India,26M8A41ZBLM5,DGP-Banking,1.7.20,true,insurance_discount,7524,59,5.3,337,12.940721,77.662766,1234.25,health,MediPlus,cash,111.242.221.179,true,true,23,verified,76m2yvp6mp,2024-10-06T09:11:26Z,free,ios,bank_sync,
8998,2024-09-25T18:33:28Z,Debra Hopkins,debra.hopkins@outlook.com,+447136510459,3060 Anthony Turnpike Suite 895,820-87-3835,1988-06-13,London,England,SW1M,UK,VNQ49440DCLQ,DGP-Health,2.8.19,true,rewards,716,71,8.1,0,51.577872,-0.133477,882.61,utilities,PowerGrid,wallet,82.138.32.144,true,true,67,verified,gdd0dilxn4,2024-10-21T10:33:28Z,free,android,manual_upload,
8999,2025-02-17T15:09:02Z,John Tate,john.tate@outlook.com,+33693300460,636 Margaret Avenue Suite 015,313-89-4172,1959-05-07,Paris,Île-de-France,75827,France,F4OFPATM0TXE,DGP-Health,4.8.15,true,research,9954,57,6.1,778,48.831172,2.297144,1343.74,food,QuickEats,cash,88.80.136.128,true,true,34,pending,321d5c21o6,2025-03-31T02:09:02Z,free,ios,wearable,
9000,2025-07-10T13:22:56Z,Kevin Gilbert,kevin.gilbert@mail.com,+61435058430,421 Obrien Green,194-34-5575,1957-06-12,Sydney,NSW,2716,Australia,ZGHXIRJ6D60A,DGP-Banking,1.0.14,true,insurance_discount,15038,72,6.9,481,-33.882596,151.192122,1702.9,food,CafeVista,cash,215.57.78.138,true,false,39,verified,jbv6jnsczk,2025-07-31T12:22:56Z,pro,android,bank_sync,
9001,2025-08-04T05:05:35Z,Angela Chung,angela.chung@inbox.com,+817858538383,334 Desiree Walks Apt. 166,678-66-6549,1963-07-13,Tokyo,Tokyo,1699282,Japan,6FTLO4QDBXVH,DGP-Transit,4.11.20,true,rewards,10305,62,6.3,577,35.700001,139.704057,1869.85,shopping,TechNest,netbanking,237.234.129.136,true,true,9,pending,7katqydshl,2025-08-25T11:05:35Z,free,android,wearable,
9002,2024-10-18T09:39:10Z,Jordan Chapman,jordan.chapman@yahoo.com,+61460802201,47509 Mitchell Lights,816-29-5811,1981-07-23,Sydney,NSW,2611,Australia,LCB37BQ3R0BG,DGP-Fitness,4.2.9,true,fitness_analytics,11940,68,7.3,391,-33.910826,151.225951,1267.18,utilities,CityGas,cash,239.216.104.116,true,true,17,pending,nfxuf1wzwb,2024-10-29T12:39:10Z,free,android,bank_sync,
9003,2024-10-15T09:09:59Z,Faiyaz Tiwari,faiyaz.tiwari@corp.example,+919982289486,18114 Stephen Hill Suite 701,710-25-2754,1998-04-08,Kolkata,West Bengal,700014,India,GC46HD2ORWHP,DGP-Health,1.7.18,true,research,9019,66,7.2,327,22.574584,88.31474,1076.97,groceries,MetroMart,cash,227.171.32.70,true,true,3,verified,6wqfk6xw4e,2024-11-19T01:09:59Z,free,android,mobile_app,
9004,2025-03-01T03:46:01Z,Tonya Campbell,tonya.campbell@mail.com,+6596357543,50583 John Flats Apt. 311,600-35-2272,1994-07-20,Singapore,Singapore,044170,Singapore,1QKIIE80YPG2,DGP-Fitness,4.6.9,true,insurance_discount,7130,64,6.4,331,1.37086,103.742768,2345.55,shopping,TechNest,cash,165.248.105.25,false,true,7,verified,mirxc55l1p,2025-03-31T21:46:01Z,basic,ios,wearable,
9005,2025-08-10T11:21:48Z,Anaya Karan,anaya.karan@inbox.com,+919556705841,565 Roberts Camp Suite 940,282-15-8007,1976-05-22,Jaipur,Rajasthan,302042,India,2ZDFPPWC1QY9,DGP-Banking,2.10.17,true,insurance_discount,16017,78,7.1,811,26.881733,75.839045,2111.57,food,SpiceBox,upi,121.160.132.253,true,true,40,pending,mbaaxa3bl1,2025-08-14T11:21:48Z,free,android,iot_sensor,
9006,2024-09-29T09:11:03Z,Biju Swamy,biju.swamy@mail.com,+919651383130,7303 Stephanie Spur Suite 442,882-28-8197,1971-11-15,Bengaluru,Karnataka,560002,India,M8VH1XSN66RM,DGP-Transit,3.7.8,true,rewards,8386,75,6.5,540,12.969235,77.60507,2458.68,shopping,FlipShop,card,61.178.157.23,true,true,38,verified,nr6nobgpjy,2024-11-08T03:11:03Z,basic,ios,wearable,
9007,2025-05-15T06:47:33Z,Bhamini Bobal,bhamini.bobal@example.com,+917981771184,04546 Yolanda Creek,720-90-7566,1998-04-09,Kolkata,West Bengal,700019,India,52MFX1LEQI9F,DGP-Health,3.10.17,true,fitness_analytics,15121,78,7.0,577,22.624855,88.447442,1063.11,food,UrbanBites,netbanking,114.119.101.61,true,false,41,pending,c4y7cqwloq,2025-06-25T18:47:33Z,basic,ios,bank_sync,
9008,2025-06-11T22:41:24Z,David Lopez,david.lopez@example.com,+19102690719,3267 Williamson Ramp,371-31-7504,1973-03-23,Toronto,ON,M5OQ 279,Canada,KOAXZX9SLSV2,DGP-Health,2.5.14,true,rewards,5102,61,7.7,321,43.624729,-79.489778,523.32,transport,MetroLine,card,236.6.43.163,true,true,36,verified,ifwy3i07kd,2025-07-02T20:41:24Z,free,ios,bank_sync,
9009,2025-05-25T05:35:08Z,Shawn Gutierrez,shawn.gutierrez@mail.com,+33694053137,,748-66-7720,1992-05-24,Paris,Île-de-France,75118,France,MAQ8UM5K4GD4,DGP-Fitness,1.6.17,true,fitness_analytics,15592,65,4.4,752,48.829308,2.342466,1750.45,groceries,DailyNeeds,card,152.209.248.173,true,true,32,pending,fuxazk8j72,2025-07-03T23:35:08Z,free,ios,bank_sync,
9010,2025-03-12T00:25:18Z,Brandy Porter,brandy.porter@inbox.com,+13304147917,,395-18-5828,2007-01-08,Toronto,ON,M5J3 274,Canada,KVBLPXAJMK4X,DGP-Fitness,2.5.16,true,fitness_analytics,7878,65,7.5,71,43.65189,-79.381939,584.13,shopping,FlipShop,wallet,168.103.91.29,true,true,20,verified,1fdj9hvchr,2025-03-18T05:25:18Z,basic,ios,manual_upload,
9011,2025-05-17T09:31:41Z,Charles Valdez,charles.valdez@example.com,+817151237750,032 Gerald Causeway Suite 179,505-47-9360,2005-07-11,Tokyo,Tokyo,1338713,Japan,KBQY3OT760RS,DGP-Transit,3.0.15,true,insurance_discount,9656,65,3.5,274,35.801688,139.740136,1722.08,groceries,FreshCart,netbanking,159.189.131.121,true,false,31,verified,6c4x56v3dg,2025-05-24T01:31:41Z,free,android,wearable,
9012,2025-02-11T03:28:09Z,Kenneth Krause,kenneth.krause@yahoo.com,+33622538675,,341-12-4201,1968-09-07,Paris,Île-de-France,75481,France,1J2T2TNGTG2L,DGP-Transit,2.0.20,true,fitness_analytics,5382,71,4.1,302,48.825718,2.394784,1935.52,utilities,WaterWorks,cash,7.240.156.135,true,true,16,verified,gj3s6ogq4i,2025-03-03T17:28:09Z,free,android,mobile_app,
9013,2024-12-13T14:02:20Z,James Griffith,james.griffith@inbox.com,+33690889510,19642 Marcus Crossroad Apt. 655,820-63-8220,1992-09-19,Paris,Île-de-France,75146,France,88H23TU8LM7X,DGP-Fitness,3.9.12,true,insurance_discount,18275,89,5.7,938,48.787147,2.365371,1816.55,groceries,BigBazaar,upi,28.236.47.113,true,true,36,verified,xcn3on4fg0,2024-12-28T03:02:20Z,basic,linux,manual_upload,
9014,2025-06-18T00:29:32Z,Zara Badami,zara.badami@mail.com,+917518749481,95419 Reyes Hills,382-95-4948,1971-01-02,Pune,Maharashtra,411009,India,DRJDL2ANPS4I,DGP-Banking,1.3.11,true,fitness_analytics,5696,84,7.5,276,18.451031,73.856968,1601.88,transport,U-Ride,card,213.113.78.159,true,true,5,verified,nco8o9gf5r,2025-06-21T17:29:32Z,basic,android,mobile_app,
9015,2025-01-23T02:55:58Z,Taimur Agrawal,taimur.agrawal@proton.me,+916699824916,36887 Cohen Mall Suite 721,497-61-5668,1965-10-08,Bengaluru,Karnataka,560002,India,K2076VMDNHQN,DGP-Banking,3.3.8,false,research,9725,83,3.2,523,12.884331,77.588916,-678.41,refund,Refund - HealthHub,cash,159.238.113.159,true,true,20,verified,jvdpngwds9,2025-02-02T07:55:58Z,free,ios,wearable,
9016,2025-07-07T23:05:06Z,Beth Brown,beth.brown@mail.com,+491500947530,769 Brian Falls,450-92-6959,1976-11-20,Berlin,BE,10606,Germany,D130IYMN8X9I,DGP-Health,2.7.2,true,rewards,6452,81,8.8,331,52.531129,13.406044,1556.66,utilities,PowerGrid,upi,247.114.159.213,true,true,57,pending,hjc5ysa4h7,2025-08-02T08:05:06Z,free,android,manual_upload,
9017,2025-04-21T12:27:25Z,Hrishita Ganesan,hrishita.ganesan@inbox.com,+918871683652,07409 Pamela Courts Apt. 178,448-89-1279,2006-09-02,Delhi,Delhi,110037,India,WSFJDBE2X8IW,DGP-Banking,3.10.8,true,fitness_analytics,8673,81,9.8,210,28.69944,77.001332,1908.1,entertainment,StreamPlay,cash,59.87.55.98,true,true,57,pending,dryhb9640r,2025-04-21T17:27:25Z,basic,android,mobile_app,
9018,2024-10-23T07:29:15Z,John Nelson,john.nelson@example.com,+817377268992,88856 Pamela Isle,185-91-9552,1994-04-19,Tokyo,Tokyo,1561141,Japan,JUOLSY7RW78I,DGP-Banking,1.3.3,true,fitness_analytics,12257,51,4.2,418,35.68295,139.520352,1350.83,food,UrbanBites,card,225.75.242.143,true,false,24,pending,rkzdpndt0i,2024-12-03T23:29:15Z,basic,ios,iot_sensor,
9019,2025-03-20T06:49:36Z,Shamik Dhar,shamik.dhar@outlook.com,+918176215377,887 Melissa Mountain Suite 315,663-51-1100,1999-09-13,Bengaluru,Karnataka,560039,India,OU83G47RRBEF,DGP-Transit,4.7.0,true,insurance_discount,6586,71,7.7,237,13.057144,77.671235,768.39,health,HealthHub,upi,205.35.251.175,true,true,17,verified,q56q37csuy,,free,android,wearable,
9020,2024-09-16T12:48:03Z,Indranil Ramaswamy,indranil.ramaswamy@yahoo.com,+918935198402,8796 Perez Greens,371-62-9656,1957-03-22,Jaipur,Rajasthan,302022,India,Y0UFBC16LKS2,DGP-Banking,4.10.14,true,fitness_analytics,8345,74,7.1,379,26.850503,75.838561,395.78,entertainment,FunZone,wallet,109.225.85.8,true,true,36,verified,dvgoni9hil,2024-10-05T21:48:03Z,basic,android,mobile_app,
9021,2024-10-29T20:29:37Z,Ryan Reynolds,ryan.reynolds@yahoo.com,+447573234879,9984 Tony Oval Suite 308,493-31-6798,1971-07-20,London,England,SW1X,UK,QLSU8MIJPW10,DGP-Fitness,2.2.2,true,research,11669,71,4.6,294,51.470379,-0.205442,2018.1,health,FitStore,upi,102.187.35.117,true,true,5,verified,5uvqwfwp9k,2024-12-05T11:29:37Z,basic,ios,iot_sensor,
9022,2025-03-08T00:59:34Z,Wayne Ramirez,wayne.ramirez@proton.me,+491663299857,8744 Williams Parks,671-92-6942,1992-07-29,Berlin,BE,10641,Germany,9BSL7L9BGDYB,DGP-Fitness,4.3.18,true,insurance_discount,7403,107,6.5,479,52.508462,13.344085,63.16,groceries,FreshCart,netbanking,140.84.109.238,true,true,7,verified,oj520hh3fc,2025-03-08T08:59:34Z,free,ios,bank_sync,
9023,2024-09-22T03:53:12Z,Natalie Martinez,natalie.martinez@corp.example,+16310444299,0212 Strong Knoll,813-99-5466,1981-03-25,Toronto,ON,M559 8Q0,Canada,Q59D6SV8FLOC,DGP-Fitness,1.2.14,true,fitness_analytics,21780,72,5.3,995,43.594067,-79.492401,201.47,transport,MetroLine,upi,204.194.17.16,true,true,39,pending,vs96ycxnea,2024-10-05T01:53:12Z,free,ios,wearable,
9024,2025-07-19T11:54:10Z,Tammie Brown,tammie.brown@corp.example,+61415288519,2472 Sanchez Views Apt. 021,891-13-6881,1998-11-14,Sydney,NSW,2445,Australia,QAXMVW0NHJLA,DGP-Health,2.5.3,true,insurance_discount,16347,72,5.0,1016,-33.834865,151.221434,2439.94,entertainment,FunZone,card,120.33.254.112,true,true,33,verified,9a1n3irw50,2025-08-01T00:54:10Z,free,android,iot_sensor,
9025,2024-10-03T14:40:13Z,Miraan Sahota,miraan.sahota@corp.example,+918140814503,239 Brown Greens Apt. 027,354-76-4176,1983-05-30,Hyderabad,Telangana,500070,India,CJFCZWKGUY0O,DGP-Transit,1.0.8,true,fitness_analytics,14216,73,6.9,731,17.411087,78.514514,488.29,food,CafeVista,upi,47.98.38.156,true,true,4,verified,fipzn0thl2,2024-10-30T08:40:13Z,pro,android,manual_upload,
9026,2025-02-21T15:59:23Z,Jasmine Mosley,jasmine.mosley@inbox.com,+491550738944,2185 Connor Fort Apt. 599,713-31-9908,1987-03-25,Berlin,BE,10198,Germany,YKYYDU3ASNRM,DGP-Transit,1.0.11,true,insurance_discount,1082,64,8.8,146,52.546148,13.373278,942.04,food,UrbanBites,netbanking,30.240.211.24,true,true,70,pending,6dfhg6w3st,2025-03-24T05:59:23Z,free,ios,bank_sync,
9027,2025-08-18T22:21:35Z,Gatik Sangha,gatik.sangha@proton.me,+918482007078,5803 Joshua Manor Suite 506,240-46-9877,1953-04-14,Kolkata,West Bengal,700079,India,HA60V33LIFNC,DGP-Banking,2.1.4,true,insurance_discount,14827,56,9.0,448,22.520766,88.356701,1315.46,utilities,PowerGrid,wallet,99.241.145.155,true,true,25,verified,rn3tnkziy7,2025-09-06T02:21:35Z,free,android,manual_upload,
9028,2025-05-14T15:29:28Z,Gary Gibson,gary.gibson@proton.me,+491639916414,8026 John Valleys,831-69-6361,1987-08-02,Berlin,BE,10325,Germany,KSJ7IVK0GOOH,DGP-Health,1.3.9,true,insurance_discount,5460,72,9.0,133,52.49122,13.409946,2424.07,food,CafeVista,upi,225.25.11.168,false,true,23,verified,6d8szi5ikz,2025-06-08T08:29:28Z,basic,ios,iot_sensor,
9029,2025-08-15T00:41:10Z,Seher Ramesh,seher.ramesh@corp.example,+916030248764,,511-59-1600,1952-07-12,Chennai,Tamil Nadu,600003,India,VH2VFT6I6S7P,DGP-Transit,3.8.15,true,research,4103,82,9.1,353,13.09877,80.349191,824.95,food,UrbanBites,wallet,164.13.128.4,true,false,31,pending,k67ilplsos,2025-09-09T08:41:10Z,pro,windows,manual_upload,
9030,2025-06-12T04:24:33Z,John Duncan,john.duncan@yahoo.com,+61401479031,846 Alexandra Burg Suite 200,694-48-1558,1965-10-09,Sydney,NSW,2123,Australia,WB68Q0J9M4SM,DGP-Transit,2.11.19,true,research,13969,54,7.0,316,-33.936301,151.244177,925.69,health,HealthHub,wallet,237.145.223.200,true,true,24,pending,zocxmzmz2k,2025-07-12T03:24:33Z,free,windows,bank_sync,
9031,2025-01-14T12:46:43Z,Daniel Harrington,daniel.harrington@corp.example,+33617231262,2354 Liu Tunnel,345-84-1983,1949-06-03,Paris,Île-de-France,75924,France,LN7OGKH50K2T,DGP-Banking,3.0.8,true,fitness_analytics,13497,66,8.8,553,48.815155,2.317433,549.49,shopping,HomeHaven,netbanking,6.60.108.117,true,true,13,verified,9z04q3qtma,2025-01-16T23:46:43Z,basic,android,wearable,
9032,2024-09-14T14:09:57Z,Marissa Webster,marissa.webster@mail.com,+971514879094,09232 Caldwell Port,611-86-9782,2005-10-09,Dubai,Dubai,59914,UAE,IFPWIOXD9CSS,DGP-Transit,3.5.17,true,insurance_discount,7703,60,6.0,543,25.297439,55.25176,794.27,health,FitStore,card,57.62.116.69,true,true,28,verified,9toqw9ja2m,2024-10-10T23:09:57Z,free,android,manual_upload,
9033,2025-07-18T00:47:40Z,Jayan Gopal,jayan.gopal@gmail.com,+918915058636,84807 Bullock Center Apt. 447,863-18-6100,1944-10-12,Bengaluru,Karnataka,560026,India,M2QFJP2PNKDW,DGP-Transit,1.5.5,true,fitness_analytics,18048,77,7.0,951,12.96814,77.586353,2183.64,transport,U-Ride,upi,91.43.91.52,true,true,21,verified,e3lspd798u,2025-08-13T21:47:40Z,free,android,mobile_app,
9034,2024-11-30T23:45:28Z,Armaan Ravel,armaan.ravel@gmail.com,+917664717523,42322 Jimenez Vista,527-75-3652,1998-12-05,Ahmedabad,Gujarat,380027,India,0ONRNVWX994W,DGP-Transit,4.2.6,true,insurance_discount,13947,66,10.5,448,22.977896,72.57383,2028.29,shopping,FlipShop,card,31.76.131.192,true,true,74,pending,ah3qo2cnq8,2024-12-15T09:45:28Z,free,android,iot_sensor,
9035,2025-07-13T07:12:34Z,Karen Gibson,karen.gibson@gmail.com,+971552623673,8783 Erin Ranch Apt. 878,287-99-6412,1957-03-27,Dubai,Dubai,33823,UAE,BRMQG1VED32L,DGP-Transit,2.12.15,false,insurance_discount,2567,67,4.7,302,25.229464,55.279408,1292.0,groceries,MetroMart,cash,254.81.47.48,true,true,21,verified,x2toowt9nm,2025-07-14T07:12:34Z,basic,android,manual_upload,
